0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
709,785.0,783.0,787.0,783.0,801.0,707.0,698.0,689.0,713.0,712.0,704.0,724.0,725.0,724.0,721.0,745.0,748.0,746.0,756.0,776.0,856.0,845.0,834.0,864.0,847.0,729.0,714.0,803.0,415.0,731.0,647.0,676.0,644.0,651.0,751.0,749.0,774.0,766.0,648.0,657.0,664.0,688.0,668.0,696.0,731.0,743.0,680.0,-1
708,595.0,598.0,580.0,604.0,581.0,597.0,579.0,597.0,664.0,690.0,688.0,699.0,610.0,609.0,595.0,615.0,590.0,662.0,640.0,736.0,678.0,681.0,669.0,569.0,601.0,548.0,520.0,520.0,609.0,615.0,635.0,629.0,697.0,724.0,720.0,708.0,728.0,713.0,731.0,754.0,720.0,633.0,659.0,712.0,714.0,689.0,687.0,-1
708,607.0,621.0,693.0,690.0,706.0,679.0,623.0,602.0,621.0,702.0,660.0,636.0,560.0,650.0,426.0,450.0,450.0,414.0,486.0,528.0,539.0,532.0,559.0,525.0,421.0,653.0,620.0,608.0,410.0,716.0,676.0,718.0,711.0,718.0,741.0,745.0,774.0,644.0,656.0,691.0,741.0,716.0,690.0,617.0,604.0,671.0,691.0,-1
669,599.0,652.0,662.0,662.0,663.0,681.0,658.0,597.0,606.0,597.0,598.0,667.0,690.0,667.0,738.0,811.0,813.0,697.0,692.0,703.0,671.0,785.0,755.0,771.0,714.0,745.0,642.0,687.0,767.0,759.0,645.0,669.0,658.0,673.0,696.0,766.0,759.0,648.0,640.0,660.0,688.0,657.0,647.0,740.0,716.0,713.0,705.0,-1
702,716.0,702.0,621.0,636.0,628.0,631.0,634.0,621.0,623.0,641.0,625.0,648.0,683.0,690.0,698.0,682.0,690.0,688.0,766.0,776.0,766.0,784.0,789.0,768.0,750.0,664.0,655.0,669.0,693.0,708.0,683.0,659.0,672.0,696.0,710.0,661.0,688.0,648.0,676.0,669.0,690.0,619.0,635.0,600.0,618.0,687.0,689.0,-1
670,685.0,579.0,598.0,580.0,595.0,582.0,600.0,651.0,683.0,695.0,679.0,667.0,679.0,671.0,666.0,706.0,587.0,660.0,676.0,703.0,682.0,685.0,690.0,679.0,632.0,652.0,634.0,668.0,664.0,679.0,693.0,695.0,652.0,719.0,683.0,686.0,710.0,701.0,684.0,675.0,709.0,646.0,669.0,641.0,660.0,633.0,731.0,-1
718,737.0,724.0,625.0,646.0,625.0,643.0,628.0,645.0,629.0,665.0,646.0,653.0,632.0,640.0,629.0,704.0,664.0,709.0,706.0,727.0,691.0,701.0,680.0,685.0,683.0,735.0,731.0,725.0,731.0,739.0,688.0,692.0,740.0,708.0,792.0,804.0,807.0,789.0,811.0,744.0,667.0,683.0,731.0,741.0,714.0,704.0,683.0,-1
699,692.0,616.0,600.0,619.0,599.0,709.0,698.0,680.0,706.0,602.0,629.0,608.0,627.0,599.0,818.0,699.0,784.0,779.0,820.0,829.0,795.0,820.0,716.0,699.0,658.0,731.0,730.0,726.0,783.0,767.0,692.0,697.0,693.0,698.0,824.0,799.0,781.0,783.0,758.0,789.0,777.0,679.0,670.0,659.0,748.0,722.0,741.0,-1
732,707.0,726.0,698.0,719.0,719.0,617.0,635.0,620.0,637.0,626.0,647.0,629.0,660.0,631.0,756.0,746.0,776.0,667.0,651.0,675.0,706.0,704.0,666.0,656.0,707.0,696.0,686.0,683.0,633.0,623.0,637.0,625.0,650.0,697.0,706.0,687.0,709.0,798.0,805.0,710.0,614.0,590.0,593.0,657.0,663.0,645.0,639.0,-1
655,647.0,656.0,551.0,575.0,550.0,550.0,642.0,637.0,658.0,655.0,634.0,566.0,583.0,653.0,670.0,713.0,667.0,704.0,656.0,684.0,642.0,684.0,656.0,760.0,724.0,730.0,797.0,797.0,730.0,701.0,617.0,618.0,586.0,644.0,750.0,732.0,708.0,719.0,822.0,821.0,653.0,652.0,628.0,721.0,708.0,695.0,709.0,-1
595,612.0,599.0,615.0,678.0,610.0,596.0,615.0,591.0,623.0,639.0,634.0,647.0,634.0,679.0,565.0,639.0,613.0,698.0,697.0,660.0,652.0,627.0,624.0,620.0,698.0,680.0,708.0,693.0,698.0,622.0,611.0,657.0,629.0,733.0,743.0,693.0,641.0,732.0,744.0,745.0,746.0,698.0,655.0,634.0,645.0,726.0,663.0,-1
628,605.0,625.0,608.0,624.0,624.0,607.0,627.0,696.0,718.0,695.0,606.0,564.0,562.0,600.0,666.0,682.0,662.0,636.0,625.0,658.0,648.0,627.0,634.0,716.0,708.0,685.0,608.0,615.0,609.0,704.0,691.0,705.0,684.0,642.0,637.0,680.0,720.0,759.0,751.0,733.0,744.0,634.0,646.0,623.0,634.0,609.0,696.0,-1
712,681.0,703.0,602.0,622.0,604.0,610.0,619.0,605.0,624.0,612.0,678.0,693.0,701.0,691.0,735.0,760.0,729.0,659.0,680.0,719.0,659.0,678.0,652.0,733.0,729.0,709.0,730.0,702.0,631.0,609.0,638.0,613.0,639.0,642.0,732.0,708.0,614.0,641.0,636.0,667.0,643.0,648.0,634.0,626.0,630.0,693.0,711.0,-1
690,697.0,698.0,608.0,627.0,608.0,624.0,606.0,688.0,704.0,688.0,709.0,620.0,610.0,617.0,643.0,657.0,639.0,722.0,641.0,702.0,712.0,701.0,719.0,656.0,718.0,739.0,746.0,732.0,628.0,656.0,633.0,663.0,714.0,733.0,625.0,644.0,740.0,708.0,751.0,737.0,728.0,725.0,716.0,725.0,621.0,633.0,609.0,-1
627,616.0,607.0,627.0,612.0,635.0,625.0,706.0,688.0,692.0,706.0,693.0,640.0,611.0,364.0,653.0,746.0,777.0,666.0,692.0,680.0,718.0,697.0,751.0,771.0,748.0,655.0,644.0,652.0,674.0,637.0,675.0,727.0,767.0,724.0,744.0,722.0,709.0,682.0,643.0,755.0,744.0,741.0,630.0,602.0,574.0,584.0,660.0,-1
668,672.0,650.0,672.0,652.0,667.0,564.0,582.0,566.0,589.0,656.0,678.0,601.0,576.0,581.0,587.0,635.0,680.0,706.0,676.0,708.0,721.0,708.0,669.0,793.0,761.0,720.0,745.0,628.0,765.0,750.0,753.0,751.0,781.0,724.0,670.0,630.0,632.0,659.0,660.0,677.0,653.0,666.0,634.0,735.0,697.0,713.0,688.0,-1
678,604.0,602.0,678.0,680.0,690.0,678.0,674.0,693.0,597.0,621.0,561.0,581.0,642.0,643.0,655.0,637.0,648.0,655.0,605.0,638.0,557.0,594.0,608.0,410.0,383.0,590.0,581.0,577.0,617.0,625.0,673.0,622.0,668.0,729.0,761.0,719.0,691.0,792.0,749.0,728.0,739.0,718.0,645.0,625.0,622.0,706.0,697.0,-1
704,699.0,689.0,691.0,711.0,692.0,623.0,605.0,581.0,566.0,661.0,653.0,672.0,661.0,588.0,615.0,632.0,761.0,752.0,801.0,706.0,673.0,715.0,692.0,715.0,676.0,843.0,733.0,733.0,671.0,673.0,669.0,705.0,713.0,739.0,633.0,667.0,617.0,709.0,721.0,738.0,722.0,640.0,630.0,619.0,714.0,689.0,702.0,-1
85,71.0,59.0,56.0,51.0,48.0,42.0,40.0,36.0,37.0,36.0,39.0,59.0,48.0,57.0,53.0,62.0,99.0,119.0,131.0,124.0,134.0,135.0,115.0,124.0,126.0,116.0,122.0,96.0,88.0,89.0,98.0,120.0,126.0,159.0,162.0,186.0,205.0,212.0,204.0,196.0,184.0,173.0,139.0,124.0,113.0,106.0,96.0,0
1184,1186.0,1132.0,1114.0,1133.0,1112.0,1110.0,1131.0,1120.0,1101.0,1110.0,1141.0,1155.0,1149.0,1194.0,1143.0,1093.0,1128.0,1111.0,1147.0,1161.0,1155.0,1144.0,1162.0,1156.0,1168.0,1126.0,1104.0,1125.0,1124.0,1096.0,1046.0,1095.0,1101.0,1082.0,1108.0,1118.0,1112.0,1125.0,1052.0,1058.0,1050.0,1099.0,1132.0,1170.0,1164.0,1123.0,1169.0,-1
1250,1000.0,1260.0,1190.0,1130.0,1110.0,1080.0,1100.0,1040.0,1150.0,1020.0,1060.0,981.0,1130.0,1130.0,1170.0,1100.0,1170.0,1300.0,1120.0,1250.0,1330.0,1390.0,1230.0,1170.0,1260.0,1190.0,1140.0,1240.0,1280.0,1200.0,1200.0,1310.0,1010.0,1150.0,1060.0,1310.0,1320.0,1180.0,1130.0,1140.0,1120.0,1200.0,992.0,1050.0,1160.0,1090.0,1150.0,-1
1250,1080.0,1050.0,1160.0,1190.0,1180.0,1070.0,1050.0,1170.0,1040.0,1390.0,984.0,1110.0,1080.0,1140.0,1170.0,1070.0,1090.0,1210.0,1320.0,1270.0,1450.0,1150.0,1170.0,1230.0,1040.0,1090.0,1060.0,1350.0,1000.0,1080.0,1040.0,1180.0,1100.0,1050.0,1120.0,1090.0,1180.0,1110.0,1050.0,1040.0,1090.0,1170.0,1200.0,1450.0,1110.0,1180.0,1310.0,-1
1160,981.0,923.0,1040.0,982.0,946.0,992.0,980.0,964.0,917.0,953.0,965.0,864.0,1130.0,959.0,1030.0,817.0,963.0,1090.0,1050.0,1180.0,1120.0,869.0,1170.0,1060.0,997.0,941.0,894.0,1120.0,1030.0,1140.0,1150.0,1020.0,1230.0,1190.0,1230.0,1140.0,1210.0,1350.0,1210.0,1280.0,1120.0,1110.0,1040.0,985.0,1070.0,1090.0,1200.0,-1
1200,1100.0,1210.0,1200.0,1350.0,1000.0,1200.0,1080.0,1090.0,1270.0,1110.0,1260.0,920.0,1110.0,1100.0,1050.0,1090.0,1200.0,1190.0,970.0,1230.0,1100.0,1120.0,1120.0,1120.0,1000.0,1110.0,1200.0,1140.0,1020.0,1110.0,1080.0,1060.0,1080.0,1070.0,1030.0,1060.0,1070.0,1100.0,1260.0,1140.0,1130.0,1150.0,1340.0,1020.0,1210.0,1330.0,1180.0,-1
1030,1200.0,1280.0,1220.0,1050.0,1250.0,1270.0,804.0,882.0,917.0,845.0,877.0,834.0,941.0,915.0,1060.0,840.0,1010.0,1110.0,1180.0,931.0,1130.0,1030.0,973.0,949.0,991.0,740.0,857.0,948.0,948.0,925.0,872.0,794.0,929.0,831.0,1080.0,1020.0,946.0,1040.0,826.0,984.0,991.0,985.0,1070.0,1060.0,1030.0,1070.0,1080.0,-1
1000,1060.0,1180.0,1110.0,1150.0,1260.0,1040.0,1150.0,1120.0,882.0,912.0,1080.0,1040.0,1050.0,980.0,1110.0,1090.0,1090.0,1280.0,1210.0,1100.0,1180.0,1130.0,1000.0,1100.0,1020.0,1230.0,1030.0,930.0,985.0,1210.0,1070.0,944.0,1250.0,1080.0,1060.0,1230.0,1130.0,1020.0,1260.0,1120.0,941.0,1100.0,1220.0,1070.0,970.0,1050.0,1110.0,-1
1170,1130.0,1080.0,1030.0,1070.0,1200.0,1140.0,1060.0,979.0,920.0,1050.0,1240.0,1170.0,1180.0,1070.0,1120.0,1020.0,954.0,999.0,1200.0,1160.0,1200.0,1170.0,1090.0,1080.0,1040.0,1110.0,1030.0,1130.0,1130.0,1020.0,1210.0,1020.0,1080.0,1080.0,1090.0,1000.0,838.0,1160.0,1140.0,1150.0,1170.0,1120.0,1090.0,885.0,1150.0,976.0,1130.0,-1
1000,1100.0,1110.0,1050.0,1100.0,1100.0,1080.0,1070.0,1120.0,926.0,965.0,1200.0,1100.0,1220.0,932.0,1090.0,1020.0,1240.0,1060.0,1280.0,1330.0,1290.0,1120.0,1200.0,986.0,1030.0,1030.0,1150.0,1250.0,1060.0,1220.0,1170.0,1060.0,1120.0,1170.0,1280.0,1290.0,1120.0,1120.0,1270.0,1270.0,1150.0,1050.0,967.0,1130.0,1230.0,1070.0,1070.0,-1
1220,1090.0,1130.0,1220.0,1200.0,1060.0,1080.0,974.0,1180.0,1170.0,1090.0,1210.0,1240.0,1090.0,1340.0,1270.0,1060.0,1250.0,1270.0,1130.0,1140.0,1270.0,1400.0,1200.0,1090.0,1400.0,1190.0,1220.0,1220.0,716.0,830.0,888.0,1000.0,1000.0,1020.0,997.0,1210.0,1140.0,1190.0,1180.0,1200.0,1190.0,1120.0,1070.0,1130.0,919.0,1130.0,1280.0,-1
1020,1210.0,1070.0,1000.0,1100.0,1110.0,913.0,1060.0,1000.0,1090.0,1040.0,1040.0,1020.0,1060.0,1040.0,1210.0,938.0,1080.0,930.0,1020.0,1180.0,1200.0,1100.0,1130.0,1050.0,1040.0,932.0,846.0,981.0,1060.0,1070.0,936.0,962.0,1080.0,1050.0,1040.0,1190.0,908.0,972.0,858.0,966.0,1000.0,1140.0,946.0,1030.0,1030.0,1000.0,1050.0,-1
1240,1120.0,1260.0,1090.0,972.0,1090.0,1030.0,895.0,982.0,1010.0,1060.0,1110.0,1040.0,1090.0,1220.0,1070.0,980.0,1300.0,1230.0,1070.0,1230.0,1110.0,1210.0,1030.0,1170.0,1090.0,1010.0,1120.0,1220.0,994.0,1170.0,883.0,1060.0,909.0,1150.0,1120.0,1030.0,1100.0,1050.0,1230.0,1180.0,1190.0,1150.0,1270.0,1070.0,1210.0,1020.0,1290.0,-1
1150,1210.0,1190.0,1130.0,1160.0,999.0,1030.0,967.0,1060.0,1150.0,1000.0,1020.0,1050.0,1080.0,1140.0,1120.0,1220.0,1100.0,1060.0,1210.0,1320.0,1220.0,1140.0,1130.0,1200.0,1390.0,1250.0,1260.0,1070.0,1200.0,1290.0,1240.0,1120.0,1180.0,1260.0,1200.0,1220.0,1130.0,921.0,1030.0,1000.0,1150.0,1310.0,963.0,927.0,978.0,1040.0,1000.0,-1
1310,954.0,1110.0,1240.0,1020.0,1200.0,1050.0,1100.0,1100.0,1000.0,1060.0,1090.0,938.0,1090.0,1050.0,923.0,1100.0,1310.0,1210.0,1060.0,1140.0,1090.0,898.0,895.0,894.0,956.0,810.0,1000.0,956.0,826.0,845.0,1050.0,915.0,865.0,916.0,835.0,830.0,1100.0,1090.0,1110.0,1140.0,1230.0,992.0,1060.0,978.0,1110.0,1080.0,1050.0,-1
1100,1170.0,1100.0,968.0,994.0,983.0,1080.0,999.0,1040.0,1090.0,948.0,1110.0,1000.0,1100.0,932.0,958.0,970.0,1060.0,1040.0,1100.0,1070.0,1180.0,1080.0,1200.0,1010.0,992.0,962.0,887.0,1070.0,1010.0,1120.0,1130.0,1200.0,1040.0,1080.0,1020.0,1220.0,1010.0,1190.0,1040.0,895.0,972.0,954.0,857.0,1040.0,960.0,1040.0,1100.0,-1
1200,1110.0,1120.0,1100.0,1080.0,963.0,1170.0,1090.0,1020.0,1010.0,1020.0,1080.0,1320.0,1290.0,1050.0,1090.0,1180.0,1080.0,1110.0,1170.0,1110.0,1240.0,1060.0,1160.0,932.0,1230.0,1200.0,911.0,1070.0,1150.0,977.0,1180.0,1170.0,1070.0,853.0,1170.0,1000.0,1010.0,1130.0,1100.0,1210.0,1020.0,959.0,1140.0,897.0,1030.0,1050.0,1060.0,-1
1170,980.0,988.0,1090.0,1080.0,1070.0,1190.0,1130.0,1140.0,1080.0,933.0,1030.0,1100.0,1050.0,1090.0,1160.0,952.0,1010.0,816.0,993.0,1200.0,1130.0,991.0,1010.0,969.0,887.0,994.0,697.0,1130.0,1070.0,999.0,1040.0,781.0,869.0,826.0,863.0,868.0,952.0,850.0,943.0,858.0,999.0,1060.0,954.0,1050.0,997.0,901.0,1010.0,-1
1000,1070.0,1140.0,988.0,915.0,1200.0,999.0,1030.0,1060.0,932.0,1010.0,1090.0,1100.0,998.0,1220.0,894.0,1050.0,1130.0,1060.0,1110.0,1160.0,1120.0,1130.0,1220.0,1160.0,1040.0,1020.0,1060.0,1140.0,1170.0,1010.0,1090.0,1070.0,998.0,1020.0,1220.0,1150.0,1080.0,865.0,1110.0,1080.0,1090.0,1080.0,1120.0,1240.0,1210.0,1100.0,1210.0,-1
1040,1230.0,1100.0,984.0,992.0,1180.0,1180.0,1200.0,1030.0,1030.0,1050.0,1120.0,1050.0,1040.0,995.0,927.0,1080.0,1130.0,1270.0,1190.0,1000.0,1120.0,1250.0,999.0,1080.0,957.0,1130.0,1150.0,1060.0,1060.0,1060.0,1000.0,970.0,1110.0,1220.0,1140.0,1050.0,967.0,959.0,950.0,1030.0,888.0,997.0,911.0,953.0,1070.0,1090.0,1080.0,-1
1100,1130.0,1190.0,1170.0,1100.0,992.0,1110.0,1050.0,925.0,939.0,1090.0,1170.0,1160.0,1050.0,1130.0,1060.0,962.0,1120.0,1170.0,1190.0,1030.0,1110.0,1350.0,1270.0,1050.0,1030.0,1290.0,1110.0,984.0,973.0,1070.0,1020.0,1060.0,1170.0,1020.0,1290.0,1310.0,975.0,923.0,1130.0,966.0,1250.0,1000.0,1070.0,1070.0,1110.0,1040.0,1220.0,-1
1280,1120.0,1050.0,1230.0,1100.0,1170.0,1230.0,1200.0,1260.0,1000.0,954.0,967.0,887.0,1000.0,1110.0,870.0,1050.0,1190.0,1110.0,886.0,1050.0,952.0,883.0,964.0,863.0,799.0,729.0,861.0,1000.0,912.0,1020.0,1060.0,916.0,975.0,1090.0,989.0,1000.0,885.0,803.0,918.0,949.0,1130.0,1210.0,957.0,1020.0,970.0,1120.0,1070.0,-1
1140,1090.0,1220.0,1230.0,1180.0,993.0,1220.0,1050.0,998.0,1180.0,1150.0,970.0,1120.0,1030.0,906.0,928.0,997.0,982.0,1090.0,1080.0,1030.0,1200.0,1310.0,1300.0,1190.0,1060.0,923.0,865.0,998.0,996.0,1020.0,1050.0,942.0,1190.0,940.0,1040.0,1100.0,1140.0,1140.0,1000.0,1010.0,1060.0,1110.0,1090.0,1120.0,1040.0,814.0,939.0,-1
972,1080.0,1230.0,1130.0,1010.0,1050.0,1080.0,1100.0,1210.0,1200.0,1220.0,921.0,949.0,1290.0,1020.0,1200.0,934.0,1160.0,1090.0,1120.0,1230.0,982.0,1160.0,1060.0,927.0,1220.0,1380.0,1210.0,1060.0,1100.0,1150.0,1000.0,1010.0,1000.0,1160.0,1190.0,1150.0,940.0,1100.0,900.0,1000.0,978.0,1160.0,931.0,880.0,1060.0,1180.0,1150.0,-1
1070,1020.0,970.0,1050.0,1180.0,1040.0,1280.0,1030.0,1060.0,950.0,979.0,906.0,1080.0,1000.0,1010.0,1110.0,1040.0,1060.0,1140.0,1080.0,1170.0,1160.0,1220.0,1170.0,928.0,983.0,1020.0,1030.0,1040.0,992.0,1040.0,1110.0,1070.0,1090.0,1060.0,1130.0,1100.0,1210.0,1100.0,1010.0,1250.0,1180.0,1250.0,1070.0,925.0,1140.0,959.0,1040.0,-1
1070,1090.0,1060.0,1060.0,1280.0,1060.0,1150.0,1080.0,944.0,986.0,1040.0,1080.0,976.0,958.0,1020.0,970.0,1090.0,1260.0,1120.0,1180.0,965.0,1000.0,987.0,952.0,1010.0,824.0,737.0,781.0,1000.0,787.0,1000.0,987.0,755.0,944.0,968.0,1170.0,965.0,947.0,869.0,1160.0,924.0,1100.0,1220.0,1070.0,972.0,1180.0,1060.0,914.0,-1
1060,1160.0,1090.0,1250.0,1140.0,1060.0,1030.0,936.0,968.0,1050.0,1120.0,1110.0,1140.0,954.0,1080.0,1040.0,1100.0,1100.0,857.0,1110.0,1160.0,1220.0,1090.0,1040.0,960.0,1180.0,952.0,994.0,1030.0,950.0,936.0,1110.0,918.0,1090.0,1070.0,1100.0,1090.0,1060.0,1190.0,1070.0,1020.0,972.0,1040.0,965.0,949.0,974.0,1010.0,1140.0,-1
1040,958.0,1310.0,1060.0,1340.0,1320.0,1260.0,1190.0,1100.0,987.0,1140.0,1040.0,850.0,1040.0,901.0,828.0,521.0,886.0,913.0,1020.0,1280.0,995.0,899.0,1160.0,844.0,1000.0,951.0,902.0,766.0,711.0,1040.0,910.0,806.0,814.0,801.0,885.0,946.0,833.0,863.0,869.0,959.0,1220.0,1140.0,1140.0,1070.0,1020.0,979.0,1100.0,-1
1120,1260.0,963.0,1050.0,1060.0,995.0,969.0,1120.0,1240.0,1050.0,1140.0,1030.0,1120.0,1280.0,1040.0,1260.0,1210.0,1220.0,1270.0,1260.0,1180.0,1170.0,1160.0,1130.0,1230.0,1140.0,973.0,1070.0,1210.0,1240.0,1080.0,1200.0,1160.0,1150.0,1180.0,1280.0,1020.0,1100.0,1290.0,1170.0,1170.0,1240.0,1260.0,966.0,1200.0,896.0,1120.0,1190.0,-1
958,1150.0,1140.0,1120.0,1280.0,1190.0,1120.0,1110.0,1180.0,1120.0,1140.0,1150.0,1250.0,1120.0,1180.0,953.0,1110.0,1140.0,1210.0,1380.0,1370.0,1370.0,1300.0,1280.0,1230.0,1170.0,1090.0,1230.0,1130.0,1150.0,1230.0,1200.0,1240.0,1280.0,1180.0,1100.0,1140.0,1150.0,1330.0,1190.0,1270.0,1210.0,1140.0,1170.0,1370.0,1180.0,1110.0,1040.0,-1
1110,1240.0,1270.0,1130.0,1200.0,1110.0,1120.0,1040.0,1180.0,982.0,1110.0,1140.0,967.0,1090.0,1130.0,1280.0,1270.0,1330.0,1140.0,1340.0,1320.0,1220.0,1330.0,1150.0,1170.0,1290.0,1100.0,1250.0,1110.0,1150.0,1070.0,1180.0,1210.0,1210.0,1300.0,1080.0,1200.0,1220.0,1160.0,1230.0,1210.0,1160.0,1250.0,1230.0,1240.0,1110.0,1160.0,1240.0,-1
1250,1150.0,1350.0,1190.0,1110.0,1230.0,1040.0,992.0,1170.0,1110.0,1160.0,1260.0,1250.0,1210.0,1010.0,1320.0,1120.0,1230.0,1250.0,1250.0,1220.0,1320.0,1310.0,1440.0,1090.0,1120.0,1100.0,1090.0,1290.0,1160.0,1260.0,1180.0,1180.0,1140.0,1160.0,1250.0,1310.0,1230.0,1200.0,995.0,1100.0,1220.0,1110.0,1050.0,1150.0,1000.0,1010.0,1230.0,-1
122,48.0,46.0,44.0,42.0,42.0,40.0,42.0,209.0,220.0,247.0,256.0,247.0,256.0,270.0,260.0,155.0,142.0,151.0,145.0,123.0,92.0,289.0,288.0,279.0,228.0,213.0,148.0,141.0,87.0,82.0,85.0,191.0,226.0,241.0,259.0,277.0,276.0,274.0,267.0,261.0,263.0,253.0,237.0,230.0,211.0,140.0,129.0,-1
2370,2680.0,2720.0,2680.0,2610.0,2610.0,2610.0,2630.0,2650.0,2640.0,2370.0,2400.0,2390.0,2370.0,2390.0,2400.0,2430.0,2700.0,2690.0,2690.0,2690.0,2710.0,2670.0,2630.0,2680.0,2650.0,2640.0,2770.0,2760.0,2750.0,2750.0,2750.0,2760.0,2730.0,2740.0,2760.0,2770.0,2990.0,2990.0,2990.0,2970.0,2990.0,2970.0,2960.0,2940.0,2960.0,3000.0,2670.0,-1
2670,2960.0,2960.0,3000.0,2990.0,2970.0,2990.0,3010.0,2960.0,2950.0,2960.0,2950.0,2960.0,2940.0,2950.0,3010.0,2700.0,2880.0,2910.0,2910.0,2920.0,2930.0,2930.0,2900.0,2880.0,2950.0,2960.0,2910.0,2910.0,2950.0,2660.0,2650.0,2640.0,2650.0,2670.0,2930.0,2930.0,2920.0,2940.0,2950.0,2970.0,2970.0,2960.0,2960.0,2960.0,2980.0,2950.0,2950.0,-1
2670,3000.0,2960.0,2980.0,2970.0,2970.0,2960.0,2940.0,2950.0,2960.0,2950.0,2660.0,2690.0,2730.0,2680.0,2670.0,2690.0,2890.0,2940.0,2920.0,2730.0,2860.0,2960.0,2950.0,2900.0,2920.0,2920.0,2940.0,2920.0,3000.0,3020.0,3010.0,3020.0,3010.0,2990.0,3010.0,3050.0,3130.0,3060.0,3080.0,3080.0,3110.0,3080.0,3080.0,3090.0,3090.0,3080.0,2950.0,-1
2810,2940.0,2860.0,2880.0,2860.0,2800.0,2930.0,2960.0,2910.0,2880.0,2880.0,2880.0,2900.0,2900.0,2910.0,2890.0,2610.0,2650.0,2900.0,2890.0,2930.0,2870.0,2890.0,2910.0,2870.0,2860.0,2890.0,2900.0,2850.0,2700.0,2700.0,2560.0,2560.0,2790.0,2860.0,2900.0,2830.0,2870.0,2880.0,3040.0,3040.0,3040.0,3080.0,3060.0,3040.0,3070.0,3110.0,3120.0,-1
2820,2780.0,3090.0,3120.0,3130.0,3120.0,3100.0,3080.0,3050.0,3050.0,2900.0,2920.0,2930.0,2910.0,3050.0,3030.0,2770.0,3070.0,3130.0,3100.0,2690.0,2660.0,2690.0,2680.0,2770.0,2740.0,3040.0,3060.0,3040.0,3070.0,3050.0,3080.0,3070.0,3060.0,3080.0,3080.0,3080.0,3050.0,3080.0,3080.0,3090.0,3050.0,3070.0,3050.0,3070.0,3060.0,3080.0,3080.0,-1
2760,3110.0,3110.0,3120.0,3100.0,3120.0,3110.0,3100.0,2940.0,3090.0,3060.0,3050.0,3030.0,3100.0,3130.0,2970.0,2830.0,2810.0,3140.0,3100.0,3100.0,3140.0,3120.0,3090.0,3090.0,3080.0,3060.0,3090.0,3080.0,3050.0,3070.0,3080.0,3120.0,3100.0,3090.0,3100.0,3080.0,2160.0,2150.0,2140.0,2140.0,2140.0,2140.0,1980.0,2170.0,2190.0,2160.0,2160.0,-1
1870,2210.0,2210.0,2200.0,2140.0,2100.0,1860.0,2130.0,2120.0,2150.0,2130.0,2140.0,1820.0,1810.0,1790.0,1810.0,1860.0,1850.0,2030.0,2210.0,2160.0,2190.0,2090.0,2120.0,1980.0,1970.0,2100.0,1840.0,2090.0,2060.0,2070.0,1830.0,1830.0,1830.0,1820.0,1950.0,2120.0,2130.0,2040.0,2120.0,2130.0,2100.0,2110.0,2110.0,2120.0,2140.0,2160.0,2130.0,-1
2090,2150.0,2140.0,2160.0,2170.0,2160.0,2200.0,2130.0,2150.0,2140.0,2160.0,2150.0,2140.0,2170.0,2130.0,2100.0,1800.0,1920.0,2190.0,2160.0,2150.0,2220.0,2180.0,2140.0,2140.0,2130.0,2160.0,2120.0,2100.0,2100.0,2100.0,2160.0,1670.0,1910.0,2000.0,1790.0,1820.0,1770.0,1900.0,2700.0,2100.0,2100.0,2120.0,2120.0,2130.0,2120.0,2010.0,1860.0,-1
1830,2000.0,2140.0,2150.0,2180.0,2170.0,2200.0,2170.0,2130.0,2130.0,2120.0,2150.0,2130.0,1830.0,1830.0,1870.0,1890.0,1880.0,1880.0,1910.0,2170.0,2110.0,2180.0,2140.0,2120.0,2130.0,2170.0,2140.0,2160.0,2150.0,2130.0,2110.0,2020.0,1850.0,2110.0,2150.0,2160.0,2160.0,2120.0,1170.0,1170.0,1200.0,1160.0,1150.0,1170.0,1150.0,1140.0,1150.0,-1
882,1070.0,1160.0,1150.0,1140.0,1010.0,1190.0,1150.0,1160.0,1170.0,1170.0,1190.0,1180.0,1160.0,1200.0,1170.0,885.0,1110.0,1150.0,1170.0,1180.0,1140.0,1160.0,1160.0,1170.0,1100.0,1100.0,1130.0,1120.0,1140.0,1160.0,1160.0,1150.0,1160.0,1180.0,1180.0,1200.0,1200.0,1180.0,1190.0,1160.0,1180.0,1180.0,1190.0,1180.0,1190.0,1230.0,1170.0,-1
800,962.0,1010.0,1010.0,985.0,983.0,992.0,1020.0,1000.0,1000.0,985.0,988.0,1000.0,1020.0,1000.0,1040.0,754.0,1060.0,1050.0,1040.0,1070.0,1070.0,1070.0,1040.0,1040.0,1100.0,1060.0,1060.0,1020.0,1000.0,1050.0,1040.0,854.0,1050.0,1080.0,1070.0,1050.0,1060.0,1020.0,1010.0,1020.0,1020.0,1080.0,1030.0,1000.0,1030.0,912.0,970.0,-1
24,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,24.0,25.0,24.0,46.0,51.0,52.0,58.0,58.0,56.0,59.0,56.0,55.0,53.0,44.0,43.0,46.0,49.0,52.0,56.0,56.0,55.0,55.0,55.0,47.0,42.0,35.0,30.0,27.0,26.0,26.0,23.0,24.0,23.0,24.0,23.0,23.0,0
