13400,6130,5310,4400,5050,5060,4900,4930,4880,5060,4970,5120,4970,4960,5030,5140,5030,5170,5140,4790,4950,4910,4810,5490,5440,5040,5010,5170,4950,5270,5090,5250,5330,5370,9610,4630,6230,5810,5600,4840,5280,5640,5550,1060,5890,5490,5590,5100
5690,5020,4730,5150,4880,4910,4910,5160,4960,4880,5140,5070,5120,4870,5010,4570,5020,5260,5040,7420,7290,7240,6700,6740,7040,6770,6820,6630,7040,7590,7140,7010,5260,4930,4920,5140,5130,4960,4650,5160,5100,4960,5060,5230,5410,5150,5180,5070
4740,4540,4580,4230,4310,4220,4320,4110,4270,4370,4400,4330,4240,4640,4580,4450,4520,4520,4230,4590,4710,4390,4430,4460,4910,4590,4110,4110,4130,4930,4590,4690,4550,4440,4820,4690,4780,4660,4810,4800,4970,4800,4960,5040,4870,5110,5230,5120
5050,4600,4840,4370,4540,4550,4590,4430,4290,4380,4270,4320,4420,4620,4580,4500,4450,4550,4410,4580,4770,4730,4560,4560,4920,4730,4710,4510,4420,4480,4400,4640,4550,4400,4660,4540,4530,4580,4400,4800,4720,4730,4970,4920,5110,4960,4690,4790
4790,4840,5140,5150,4900,4700,4620,4620,4560,4810,4420,4380,4840,4750,4900,4620,4920,4790,4490,4640,4540,4850,4770,5050,4730,4440,4420,4370,4160,4550,4560,4860,4720,4430,4370,4430,4450,4600,4860,4670,4930,5130,5240,5300,5210,5320,5060,5040
4940,4840,4500,4820,4820,4720,4490,4500,4670,4610,4860,4780,4470,5140,6190,6050,4880,5920,5510,5550,4810,4690,4790,4880,4730,4680,4780,4200,4450,4600,4580,4420,4450,4400,4480,4750,4830,4690,4910,4920,5270,5200,4860,5220,5110,5140,4800,5060
4910,4590,4370,4490,4500,4470,4310,4610,4310,4190,4260,4360,4470,4710,4900,4470,4620,4750,4760,4370,5970,4790,4680,5340,5060,4560,4580,4420,4560,4530,4370,4420,4230,4360,4850,4690,4930,5330,4690,5060,5340,5180,4580,4880,5220,4740,4150,4850
259,235,283,280,262,259,197,194,208,206,226,292,308,322,310,268,228,269,275,323,342,321,317,301,288,263,260,273,318,325,325,330,338,333,338,314,300,286,325,347,320,315,309,298,307,306,301,250
27,23,23,23,22,22,24,23,24,24,25,25,27,29,39,67,62,77,79,83,83,81,81,80,60,51,51,50,63,88,73,74,74,76,73,67,53,44,38,36,31,34,33,31,32,30,27,24
12300,12200,12100,12000,11800,11700,11700,11700,11800,11800,11400,11400,11400,11500,11600,11600,11600,11700,12000,11900,12000,12300,12200,12300,12300,12200,12000,11900,11700,11700,11700,12000,12000,12000,12000,12000,12000,12000,12100,12100,12100,12500,12300,12600,12700,12600,12200,11900
12000,11800,11700,11800,11800,11800,11700,11500,11400,11400,11400,11300,11300,11400,11500,11500,11700,11700,11800,12200,12300,12200,12300,12300,12300,12400,12300,12200,12100,12200,12300,12500,12500,12500,12500,12500,12300,12400,12200,12200,12400,12500,12500,12400,12300,12200,11900,11800
11900,11800,11900,11700,11900,11700,11800,11900,11700,11700,11500,11400,11300,11400,11500,11800,11800,12100,12000,11900,11900,12100,12300,12400,12400,12200,12100,12100,12200,12200,12200,12300,12100,12200,12300,12300,12100,12100,12000,12100,12000,12200,12300,12200,12400,12500,12400,12200
12100,12000,12000,11900,12000,12100,11700,11600,11600,11500,11400,11300,11400,11500,11700,11800,11900,11900,12000,11900,12100,12000,12000,12100,12100,12100,12000,11900,11900,11800,11700,11900,12000,12000,12300,12200,12300,12400,12300,12200,12300,12200,12200,12300,12300,12000,11900,11800
11800,11700,11600,11600,11400,11500,11500,11500,11400,11400,11300,11300,11300,11300,11300,11700,11700,11900,12000,12000,12100,12000,11900,12000,11900,12100,12100,11900,11900,12000,11800,11800,11900,11900,11800,11900,11700,11600,11700,11800,11600,11800,11900,12000,12000,12200,12100,12000
11900,11800,11700,11600,11400,11400,11200,11200,11200,11200,11100,11000,11000,11100,11100,11100,11300,11300,11700,11800,11900,12000,11900,12100,12200,11900,11900,11800,11700,11600,11800,11800,11900,11900,11900,12100,12000,11900,11900,12000,12100,12500,12400,12500,12500,12100,11800,11600
11600,11500,11500,11700,11400,11400,11300,11300,11400,11400,11300,11300,11200,11200,11300,11500,11600,11700,11800,11900,12000,12000,12000,12200,12000,12000,11800,11800,11800,11700,11900,12000,12000,12100,12000,12200,12200,12200,12100,12100,12100,12300,12400,12400,12500,12100,11700,11400
11400,11200,11400,11400,11400,11300,11300,11300,11300,11200,11000,10900,11000,11100,11100,11100,11200,11200,11500,11600,11600,11600,11700,11900,11900,11800,11800,11700,11800,11800,11500,11600,11700,11700,11900,11900,12000,11900,11900,12000,12200,12300,12200,12100,12000,11900,11700,11700
11500,11600,11400,11200,11300,11200,11200,11200,11100,11100,11000,11100,11100,11200,11300,11600,11600,11800,11700,11800,11900,11800,11700,11600,11500,11500,11300,11500,11500,11600,11600,11900,11800,11800,11900,11800,11700,11800,11900,11900,12000,12000,12000,12000,12100,11900,11900,11800
11600,11600,11600,11500,11500,11500,11600,11600,11500,11600,11400,11400,11500,11400,11400,11600,11700,11900,11900,12100,11900,11800,11800,11900,12000,12000,11900,11900,11900,11800,11900,12000,12100,12100,12300,12000,12100,12100,12000,11800,12000,12300,12300,12400,12200,12100,12100,11900
11900,11800,11800,11700,11600,11600,11400,11400,11400,11400,11300,11200,11200,11200,11200,11400,11500,11600,11800,11900,11900,12000,11900,12100,12000,11900,11800,11700,11900,12000,11900,12100,12300,12300,12300,12300,12300,12200,12100,12100,12300,12400,12400,12500,12300,12100,12000,11800
11800,11700,11800,11800,11700,11700,11700,11500,11500,11500,11600,11500,11500,11600,11600,11800,11700,11900,11800,12000,12000,12000,12300,12300,12200,12200,12100,12100,12100,12300,12300,12200,12400,12300,12400,12500,12400,12500,12300,12300,12400,12600,12400,12300,12200,12200,12000,11900
11700,11700,11900,11800,11800,11600,11600,11500,11500,11300,11200,11300,11300,11300,11500,11500,11500,11800,11900,12000,12000,11900,12000,12500,12400,12200,12200,12200,12100,12100,12300,12300,12200,12400,12400,12400,12300,12400,12200,12200,12300,12300,12600,12500,12500,12400,12200,12200
12100,12000,11900,11800,11800,11700,11700,11500,11500,11400,11300,11300,11200,11300,11500,11500,11700,11800,11900,11800,12000,12100,12100,12100,12000,12200,12100,12100,12100,12100,12000,11800,11900,11900,12000,11900,11900,11800,11800,11900,12200,12200,12100,12000,11900,11800,11700,11600
11300,11200,11200,11400,11400,11300,11300,11100,11000,10900,10800,10800,10800,10800,10800,11000,11100,11400,11400,11500,11400,11700,11800,11700,11800,11700,11600,11500,11300,11400,11400,11600,11600,11600,11700,11700,11600,11700,11700,11700,11800,11600,11700,11600,11500,11500,11400,11300
11300,11100,11100,11000,10900,10900,10800,10800,10800,10800,10600,10600,10800,10800,11100,11100,11200,11400,11400,11500,11600,11400,11400,11600,11500,11400,11400,11400,11400,11400,11400,11400,11300,11300,11500,11500,11400,11500,11500,11500,11700,11600,11600,11800,11800,11700,11600,11500
11500,11600,11600,11500,11500,11400,11400,11400,11200,11200,11000,11000,11000,11000,11000,11200,11300,11100,11600,11600,11800,11700,11900,12100,12000,11800,11800,11800,11800,11900,11900,12000,12000,12000,11900,12200,12300,12100,12100,12000,12000,12100,12300,12300,12300,12100,12100,11900
11800,11700,11500,11500,11500,11400,11400,11400,11400,11300,11300,11200,11200,11300,11500,11300,11500,11500,11600,11500,11600,11700,11600,11700,11600,11500,11400,11400,11300,11300,11400,11400,11400,11300,11300,11500,11400,11400,11800,11900,11900,12000,11700,11800,11700,11700,11500,11300
11300,11200,11100,11100,11100,10700,11100,11100,11100,11100,11000,11000,11000,11100,11000,11000,11300,11400,11000,11500,11600,11400,11500,11600,11400,11400,11400,11000,11400,11400,11700,11800,11800,11800,11700,11700,11600,11600,11600,11700,11900,11600,12000,12200,12000,11700,11800,11700
11500,11500,11400,11300,10800,11200,11100,11100,11100,11000,11100,11000,11100,11100,11200,11000,11600,11600,11500,11500,11600,10900,11900,12000,12000,11800,11700,11600,11400,11700,11600,11600,11600,11600,11400,11600,11500,11600,11700,11800,11900,11900,11900,12000,12000,11700,11600,11600
11500,11400,11400,11400,11300,11300,11300,11200,11200,11200,11100,11200,11000,11000,11100,10800,11300,11400,11300,11400,11500,11200,11600,12100,11900,11800,11600,11600,11600,11800,11800,11800,11700,11700,11800,11800,11700,11400,11600,11700,11800,11800,11700,11700,11600,11500,11500,11500
11400,11200,11100,11100,10700,11000,10900,11000,11000,10900,11100,11000,10800,10600,11000,11100,10800,10800,11200,11300,11500,11100,11600,11700,11500,11000,11500,11300,11300,11400,11300,11400,11400,11500,11500,11600,11500,11700,11500,11600,11800,11800,11700,11700,11000,10800,11500,11000
11200,11100,11000,11000,10900,10800,10800,11000,10700,10900,10900,10900,10800,10400,11000,11300,11400,11200,10600,11000,11100,11400,11200,11400,11300,11300,10500,11300,11100,11200,11400,11400,11500,11500,11600,11500,11400,11500,11500,11400,11700,11700,11500,11400,11300,11200,11200,11100
10700,11200,11100,11000,11000,10800,10900,10900,10700,10800,10700,10700,10600,10700,10600,11000,11200,10800,11100,11200,11200,10700,10900,11000,11000,10900,10900,10900,11000,11100,11100,11400,11400,11300,11200,11300,11200,11200,10900,11600,11600,11600,11500,11600,11300,11300,11100,10900
10900,10900,11000,10800,10800,10700,10600,10600,10600,10500,10400,10300,10300,10400,10500,10600,10800,11000,11200,11200,11300,11200,11200,11300,11200,11100,11100,11000,11000,11200,11200,11400,11300,11500,11500,11500,11400,11600,11500,11600,11800,11900,11800,11800,11600,11600,11200,11200
390,347,348,345,346,412,423,424,426,456,465,472,504,514,503,532,556,589,617,596,593,661,663,637,626,600,545,535,539,561,564,576,557,587,657,690,648,645,679,671,654,644,633,613,563,519,482,359
7,7,7,7,7,7,7,7,7,7,7,7,23,34,28,17,22,22,23,19,23,34,24,14,15,12,11,12,14,13,16,16,16,26,22,30,18,17,19,11,7,7,7,7,8,7,8,23
18,17,16,15,14,14,21,27,26,27,26,29,37,43,36,37,51,71,97,117,120,120,120,112,105,95,101,104,106,111,103,97,103,102,99,94,90,70,61,42,35,33,42,41,27,27,27,35
4,0,4,0,0,0,4,4,0,0,0,0,157,157,87,44,153,158,155,172,163,173,167,176,19,13,15,138,174,107,188,176,161,171,163,167,179,187,112,160,171,12,0,11,0,0,9,8
8,0,0,0,0,8,8,0,8,8,8,42,179,180,32,45,151,98,192,43,177,184,174,175,15,15,11,185,119,170,152,96,157,177,184,37,10,99,158,34,65,0,0,0,5,0,0,0
4,0,0,4,0,0,4,0,0,0,4,36,34,177,190,185,165,182,169,188,82,95,139,158,16,0,0,74,153,141,144,171,62,153,163,178,155,179,142,170,134,5,6,6,5,0,5,0
4,0,4,0,4,0,4,0,4,0,4,5,19,38,83,130,30,33,131,62,121,147,172,155,10,15,10,36,153,36,142,132,35,139,168,45,34,172,91,167,163,13,14,9,0,0,9,9
9,0,9,9,0,9,8,8,0,0,8,10,158,161,174,159,184,146,38,142,162,167,158,153,15,14,0,0,166,45,180,172,137,151,183,152,162,159,164,144,125,10,0,12,13,8,5,0
4,0,4,0,0,0,4,0,0,0,4,5,185,173,185,202,193,167,205,193,68,181,164,161,16,14,13,12,186,32,168,176,125,185,190,188,177,155,147,152,179,18,0,9,0,8,0,0
5,3,0,5,0,5,0,0,0,0,5,23,179,183,41,185,202,78,48,196,157,176,165,173,12,10,34,156,156,179,202,171,163,159,143,36,49,33,161,154,12,5,0,0,0,0,5,4
5,0,5,0,0,5,0,0,5,0,4,35,181,122,176,113,201,159,182,63,162,182,161,164,15,9,10,173,196,161,172,169,154,168,146,37,171,58,151,160,10,5,0,5,0,4,4,0
4,0,0,4,0,0,4,0,0,4,0,27,149,171,66,182,0,10,0,8,12,0,0,0,0,10,9,8,62,21,10,9,10,15,0,12,10,0,0,13,11,0,9,6,7,0,0,0
5,3,0,5,0,5,0,0,0,0,0,0,148,155,154,160,190,175,131,199,188,195,134,179,152,19,22,152,188,172,88,41,173,151,166,139,138,169,34,35,15,0,0,6,6,0,5,0
5,4,0,5,5,5,5,5,5,5,0,38,35,143,181,198,204,192,151,179,53,167,157,146,14,0,53,169,57,32,46,170,40,104,146,179,157,152,44,151,11,9,10,7,0,6,0,6
5,5,5,0,0,0,0,6,0,0,5,8,94,176,178,188,197,195,181,183,10,97,131,191,17,0,99,180,36,44,39,90,190,42,211,160,119,175,150,29,14,9,0,0,0,0,0,6
92,64,54,47,47,44,48,45,44,72,71,72,72,74,77,69,68,69,78,90,112,114,104,110,99,63,66,65,62,69,74,107,114,108,107,119,119,117,96,96,88,88,89,101,109,101,94,87
1170,1180,1170,1190,1150,1190,1170,1170,1160,1130,1130,1150,1120,1130,1150,1150,1160,1160,1190,1180,1150,1160,1180,1180,1200,1190,1180,1200,1170,1190,1170,1200,1200,1210,1200,1190,1200,1200,1190,1190,1180,1200,1190,1190,1170,1180,1180,1150
1150,1130,1130,1150,1110,1130,1140,1120,1130,1130,1140,1140,1160,1180,1160,1150,1180,1180,1190,1190,1190,1210,1240,1250,1200,1240,1210,1230,1230,1220,1240,1260,1240,1210,1230,1200,1230,1220,1200,1230,1230,1210,1220,1210,1230,1180,1170,1170
1150,1180,1170,1160,1140,1130,1140,1130,1150,1160,1150,1140,1130,1140,1130,1160,1130,1230,1260,1260,1220,1230,1270,1250,1250,1230,1210,1270,1230,1300,1280,1280,1280,1270,1260,1250,1220,1220,1190,1220,1190,1200,1190,1210,1160,1180,1170,1190
1160,1180,1170,1160,1150,1130,1140,1130,1160,1150,1120,1120,1120,1140,1110,1130,1160,1170,1210,1190,1200,1210,1190,1200,1210,1190,1200,1230,1190,1210,1220,1240,1260,1260,1220,1210,1210,1200,1180,1180,1190,1210,1190,1200,1180,1170,1170,1150
1120,1140,1140,1150,1140,1120,1130,1140,1140,1120,1140,1140,1150,1160,1150,1130,1170,1170,1220,1170,1190,1180,1190,1190,1220,1190,1210,1190,1200,1230,1210,1240,1270,1240,1210,1220,1200,1210,1180,1190,1180,1230,1210,1180,1190,1160,1180,1170
1160,1150,1140,1160,1150,1150,1150,1150,1150,1140,1150,1140,1130,1150,1120,1150,1190,1200,1210,1210,1240,1250,1220,1210,1240,1240,1210,1200,1240,1260,1250,1230,1230,1270,1240,1240,1270,1220,1210,1200,1210,1220,1220,1200,1180,1190,1190,1160
1150,1160,1150,1160,1170,1160,1160,1170,1150,1140,1160,1140,1120,1160,1170,1160,1160,1170,1230,1240,1220,1190,1210,1240,1250,1240,1240,1240,1210,1230,1260,1240,1280,1260,1230,1230,1250,1210,1210,1220,1190,1200,1190,1200,1190,1180,1180,1190
1190,1170,1150,1150,1180,1180,1150,1140,1160,1160,1160,1170,1160,1160,1150,1150,1150,1170,1180,1180,1190,1230,1180,1210,1210,1210,1220,1200,1200,1220,1220,1220,1230,1240,1230,1220,1230,1230,1230,1240,1220,1170,1160,1160,1180,1160,1150,1170
1140,1120,1140,1130,1150,1130,1140,1130,1150,1150,1150,1130,1160,1150,1160,1160,1150,1150,1160,1160,1160,1170,1160,1150,1160,1160,1160,1180,1180,1180,1190,1170,1210,1200,1200,1150,1160,1190,1190,1180,1160,1180,1160,1190,1180,1200,1170,1180
1170,1160,1150,1160,1130,1130,1130,1140,1140,1130,1100,1130,1140,1130,1150,1140,1160,1200,1210,1230,1210,1220,1220,1230,1230,1210,1230,1220,1240,1240,1270,1240,1250,1250,1260,1220,1230,1220,1210,1180,1210,1200,1210,1210,1190,1190,1200,1190
1180,1190,1160,1170,1180,1140,1150,1150,1140,1150,1150,1140,1140,1150,1150,1140,1160,1220,1260,1240,1250,1250,1240,1250,1260,1240,1240,1250,1230,1270,1250,1270,1280,1280,1270,1240,1250,1240,1230,1230,1220,1240,1230,1220,1190,1180,1170,1200
1180,1170,1160,1150,1140,1160,1140,1160,1150,1160,1160,1140,1130,1130,1160,1160,1170,1200,1250,1240,1280,1270,1270,1270,1290,1270,1260,1240,1260,1290,1290,1260,1280,1290,1290,1290,1280,1250,1270,1270,1250,1250,1230,1230,1240,1220,1180,1210
1170,1180,1140,1180,1150,1150,1140,1150,1180,1160,1150,1180,1150,1180,1150,1160,1170,1220,1250,1230,1260,1280,1290,1260,1280,1280,1260,1230,1280,1310,1300,1290,1300,1330,1340,1290,1310,1290,1260,1250,1220,1240,1250,1230,1220,1190,1220,1210
1200,1190,1200,1200,1150,1170,1170,1150,1160,1150,1170,1160,1140,1160,1160,1180,1220,1270,1280,1250,1290,1250,1290,1300,1290,1250,1250,1260,1250,1250,1240,1240,1220,1220,1200,1200,1210,1180,1210,1190,1190,1190,1190,1160,1170,1180,1170,1170
1140,1140,1140,1150,1150,1150,1170,1160,1140,1150,1140,1130,1150,1130,1170,1160,1180,1200,1220,1230,1220,1200,1230,1260,1210,1220,1240,1240,1210,1210,1240,1210,1230,1230,1200,1250,1200,1190,1190,1170,1180,1190,1160,1160,1170,1150,1150,1170
1150,1140,1120,1160,1130,1140,1130,1130,1140,1130,1140,1130,1120,1120,1120,1110,1120,1160,1180,1160,1160,1160,1170,1190,1200,1180,1180,1180,1190,1180,1180,1190,1210,1200,1190,1180,1180,1180,1200,1180,1160,1190,1170,1170,1170,1160,1180,1160
1170,1140,1130,1130,1140,1160,1160,1160,1160,1170,1140,1130,1130,1140,1140,1160,1140,1200,1240,1230,1250,1240,1250,1260,1240,1230,1240,1230,1240,1260,1220,1290,1280,1290,1240,1270,1240,1230,1210,1210,1200,1190,1200,1180,1170,1180,1170,1160
1150,1170,1170,1170,1170,1160,1170,1150,1150,1150,1140,1150,1150,1160,1140,1140,1200,1220,1250,1240,1250,1230,1250,1230,1260,1240,1240,1230,1240,1270,1280,1280,1270,1280,1240,1250,1220,1220,1160,1190,1190,1190,1190,1180,1140,1160,1130,1160
1140,1120,1130,1130,1130,1130,1140,1160,1110,1120,1120,1120,1130,1120,1120,1140,1140,1160,1180,1200,1210,1200,1220,1180,1250,1200,1200,1210,1220,1210,1220,1240,1240,1230,1240,1220,1220,1210,1170,1180,1170,1170,1160,1180,1190,1170,1150,1150
1150,1130,1120,1110,1140,1110,1130,1110,1130,1130,1130,1110,1140,1130,1140,1130,1150,1180,1200,1210,1230,1240,1250,1210,1210,1220,1230,1210,1210,1260,1280,1230,1270,1210,1250,1210,1230,1200,1190,1190,1200,1180,1190,1210,1190,1180,1150,1170
1170,1170,1150,1150,1150,1150,1120,1130,1140,1120,1160,1150,1120,1110,1120,1120,1150,1210,1210,1210,1200,1210,1200,1180,1200,1200,1190,1200,1180,1190,1190,1210,1240,1230,1180,1200,1180,1190,1140,1160,1140,1170,1150,1150,1160,1160,1170,1160
1130,1150,1120,1120,1110,1110,1120,1130,1120,1120,1120,1120,1120,1120,1110,1150,1150,1140,1180,1190,1180,1170,1180,1200,1180,1190,1210,1190,1220,1180,1180,1190,1200,1210,1190,1180,1210,1180,1210,1180,1190,1210,1200,1180,1170,1160,1150,1150
1160,1140,1130,1140,1120,1110,1130,1130,1120,1140,1110,1120,1110,1130,1140,1150,1150,1190,1180,1190,1180,1190,1210,1190,1200,1200,1210,1210,1200,1190,1200,1220,1200,1200,1230,1220,1180,1190,1180,1160,1170,1190,1180,1160,1170,1200,1180,1160
1160,1140,1160,1160,1150,1140,1140,1140,1140,1140,1120,1130,1150,1130,1110,1150,1140,1160,1190,1210,1200,1170,1170,1180,1170,1180,1160,1160,1150,1170,1170,1170,1170,1180,1170,1160,1170,1130,1150,1140,1160,1120,1140,1170,1150,1150,1130,1150
1140,1110,1110,1130,1120,1130,1140,1140,1140,1120,1110,1110,1100,1110,1120,1130,1120,1170,1170,1170,1160,1160,1160,1180,1150,1170,1170,1120,1160,1160,1160,1170,1170,1170,1170,1160,1160,1160,1120,1140,1140,1140,1160,1140,1140,1140,1150,1150
1130,1130,1110,1110,1120,1100,1140,1120,1110,1110,1110,1100,1100,1100,1120,1120,1110,1160,1150,1180,1200,1180,1170,1190,1170,1180,1170,1170,1190,1200,1190,1210,1230,1180,1210,1190,1190,1160,1170,1200,1180,1160,1160,1180,1180,1170,1160,1170
1150,1160,1140,1150,1120,1120,1110,1110,1110,1120,1120,1110,1130,1110,1100,1110,1140,1150,1190,1200,1170,1180,1210,1190,1190,1200,1180,1180,1170,1210,1190,1200,1200,1180,1200,1180,1180,1150,1170,1160,1140,1170,1140,1150,1160,1140,1130,1130
1110,1120,1040,1110,1130,1110,1120,1110,1100,1110,1100,1070,1110,1090,1090,1090,1100,1140,1130,1140,1160,1150,1160,1140,1150,1150,1160,1170,1150,1180,1180,1160,1170,1170,1170,1170,1160,1140,1150,1140,1150,1150,1150,1130,1120,1120,1130,1110
1110,1120,1110,1090,1100,1090,1070,1080,1090,1100,1080,1080,1090,1060,1080,1080,1110,1120,1140,1120,1130,1130,1170,1170,1150,1150,1150,1160,1160,1140,1140,1160,1130,1160,1160,1160,1140,1140,1130,1150,1160,1130,1130,1140,1130,1150,1120,1130
1120,1090,1120,1130,1110,1090,1100,1080,1100,1080,1100,1080,1070,1090,1100,1090,1110,1100,1110,1100,1120,1130,1140,1160,1110,1140,1140,1140,1160,1150,1180,1160,1160,1180,1150,1160,1150,1160,1140,1150,1160,1150,1130,1110,1140,1130,1140,1130
1100,1100,1120,1130,1070,1110,1110,1110,1110,1100,1100,1120,1100,1100,1090,1110,1090,1140,1170,1160,1190,1160,1190,1180,1180,1180,1180,1170,1190,1200,1220,1210,1230,1210,1210,1180,1190,1180,1150,1150,1160,1170,1160,1170,1180,1150,1170,1130
28,26,26,25,26,24,24,25,37,55,51,49,51,51,53,54,46,44,61,77,71,72,60,45,48,38,39,39,49,70,71,70,69,71,60,46,40,34,49,55,56,53,53,55,55,46,34,30
189,180,191,177,154,154,153,105,72,59,37,71,70,73,78,80,79,108,88,114,103,108,168,197,230,223,230,223,220,214,226,255,252,253,247,241,223,213,204,193,222,218,216,225,211,208,186,181
61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,62,62,62,62,61,62,61,61,61,62,62
23,20,0,0,0,18,0,19,19,19,19,19,0,0,15,31,0,19,17,0,0,0,19,0,22,0,0,0,0,0,0,18,0,0,18,0,0,16,24,0,0,0,0,25,0,0,24,24
